Entity,Code,Year,Prevalence - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Percent) (%)
Afghanistan,AFG,1990,17.55346296
Afghanistan,AFG,1991,17.83703164
Afghanistan,AFG,1992,18.09254244
Afghanistan,AFG,1993,18.29493066
Afghanistan,AFG,1994,18.42890824
Afghanistan,AFG,1995,18.48343981
Afghanistan,AFG,1996,18.48119373
Afghanistan,AFG,1997,18.46364752
Afghanistan,AFG,1998,18.4398054
Afghanistan,AFG,1999,18.40261649
Afghanistan,AFG,2000,18.36133635
Afghanistan,AFG,2001,18.27806459
Afghanistan,AFG,2002,18.13795077
Afghanistan,AFG,2003,17.95884904
Afghanistan,AFG,2004,17.78882497
Afghanistan,AFG,2005,17.6479112
Afghanistan,AFG,2006,17.53991398
Afghanistan,AFG,2007,17.4443176
Afghanistan,AFG,2008,17.35711016
Afghanistan,AFG,2009,17.27536938
Afghanistan,AFG,2010,17.2034503
Afghanistan,AFG,2011,17.13629964
Afghanistan,AFG,2012,17.07303701
Afghanistan,AFG,2013,17.01770755
Afghanistan,AFG,2014,16.95516944
Afghanistan,AFG,2015,16.90951524
Afghanistan,AFG,2016,16.86840217
Afghanistan,AFG,2017,16.83085684
Albania,ALB,1990,10.98761042
Albania,ALB,1991,11.01870829
Albania,ALB,1992,11.04243184
Albania,ALB,1993,11.06268181
Albania,ALB,1994,11.07831149
Albania,ALB,1995,11.0882841
Albania,ALB,1996,11.09007949
Albania,ALB,1997,11.08667642
Albania,ALB,1998,11.08219694
Albania,ALB,1999,11.07377111
Albania,ALB,2000,11.06359377
Albania,ALB,2001,11.05336127
Albania,ALB,2002,11.04246674
Albania,ALB,2003,11.02841857
Albania,ALB,2004,11.0171082
Albania,ALB,2005,11.00020052
Albania,ALB,2006,10.98132938
Albania,ALB,2007,10.9619201
Albania,ALB,2008,10.94348529
Albania,ALB,2009,10.93075486
Albania,ALB,2010,10.91772349
Albania,ALB,2011,10.90769783
Albania,ALB,2012,10.90172253
Albania,ALB,2013,10.8957368
Albania,ALB,2014,10.88882801
Albania,ALB,2015,10.8833789
Albania,ALB,2016,10.87723593
Albania,ALB,2017,10.87711769
Algeria,DZA,1990,14.70038757
Algeria,DZA,1991,14.70429908
Algeria,DZA,1992,14.70759882
Algeria,DZA,1993,14.70894309
Algeria,DZA,1994,14.71283695
Algeria,DZA,1995,14.71369644
Algeria,DZA,1996,14.71090664
Algeria,DZA,1997,14.70443775
Algeria,DZA,1998,14.70236598
Algeria,DZA,1999,14.7000693
Algeria,DZA,2000,14.6961989
Algeria,DZA,2001,14.68804437
Algeria,DZA,2002,14.67384007
Algeria,DZA,2003,14.64934665
Algeria,DZA,2004,14.62787616
Algeria,DZA,2005,14.60855343
Algeria,DZA,2006,14.58692975
Algeria,DZA,2007,14.56227482
Algeria,DZA,2008,14.54134641
Algeria,DZA,2009,14.5234415
Algeria,DZA,2010,14.51280283
Algeria,DZA,2011,14.51111516
Algeria,DZA,2012,14.50767841
Algeria,DZA,2013,14.51485535
Algeria,DZA,2014,14.51788712
Algeria,DZA,2015,14.52388177
Algeria,DZA,2016,14.53408416
Algeria,DZA,2017,14.54801541
American Samoa,ASM,1990,10.82200257
American Samoa,ASM,1991,10.82747454
American Samoa,ASM,1992,10.83360642
American Samoa,ASM,1993,10.83597724
American Samoa,ASM,1994,10.84008411
American Samoa,ASM,1995,10.8440452
American Samoa,ASM,1996,10.84711047
American Samoa,ASM,1997,10.85244291
American Samoa,ASM,1998,10.85583202
American Samoa,ASM,1999,10.86104617
American Samoa,ASM,2000,10.86129175
American Samoa,ASM,2001,10.86419412
American Samoa,ASM,2002,10.86261584
American Samoa,ASM,2003,10.86153801
American Samoa,ASM,2004,10.86409137
American Samoa,ASM,2005,10.86386157
American Samoa,ASM,2006,10.86434507
American Samoa,ASM,2007,10.86753789
American Samoa,ASM,2008,10.87104014
American Samoa,ASM,2009,10.8756495
American Samoa,ASM,2010,10.87552326
American Samoa,ASM,2011,10.87531703
American Samoa,ASM,2012,10.87465905
American Samoa,ASM,2013,10.8729875
American Samoa,ASM,2014,10.87263137
American Samoa,ASM,2015,10.87050173
American Samoa,ASM,2016,10.86808556
American Samoa,ASM,2017,10.8680775
Andean Latin America,,1990,12.34498281
Andean Latin America,,1991,12.36128844
Andean Latin America,,1992,12.37339706
Andean Latin America,,1993,12.38384489
Andean Latin America,,1994,12.39362699
Andean Latin America,,1995,12.40034826
Andean Latin America,,1996,12.40410439
Andean Latin America,,1997,12.40032225
Andean Latin America,,1998,12.39484731
Andean Latin America,,1999,12.38690249
Andean Latin America,,2000,12.38185312
Andean Latin America,,2001,12.38184922
Andean Latin America,,2002,12.38600586
