geoName,geoCode,Coronavirus,COVID-19,SARS-CoV-2,epidemic,pandemic,date
Afghanistan,AF,0,0,0,0,0,2020-01-01
Albania,AL,0,0,0,0,0,2020-01-01
Algeria,DZ,0,0,0,0,0,2020-01-01
American Samoa,AS,0,0,0,0,0,2020-01-01
Andorra,AD,0,0,0,0,0,2020-01-01
Angola,AO,0,0,0,0,0,2020-01-01
Anguilla,AI,0,0,0,0,0,2020-01-01
Antarctica,AQ,0,0,0,0,0,2020-01-01
Antigua & Barbuda,AG,0,0,0,0,0,2020-01-01
Argentina,AR,0,0,0,100,0,2020-01-01
Armenia,AM,0,0,0,100,0,2020-01-01
Aruba,AW,0,0,0,0,0,2020-01-01
Australia,AU,0,0,0,29,71,2020-01-01
Austria,AT,0,0,0,50,50,2020-01-01
Azerbaijan,AZ,0,0,0,0,0,2020-01-01
Bahamas,BS,0,0,0,0,0,2020-01-01
Bahrain,BH,0,0,0,0,0,2020-01-01
Bangladesh,BD,0,0,0,50,50,2020-01-01
Barbados,BB,0,0,0,0,0,2020-01-01
Belarus,BY,0,0,0,50,50,2020-01-01
Belgium,BE,0,0,0,0,100,2020-01-01
Belize,BZ,0,0,0,0,0,2020-01-01
Benin,BJ,0,0,0,0,0,2020-01-01
Bermuda,BM,0,0,0,0,0,2020-01-01
Bhutan,BT,0,0,0,0,0,2020-01-01
Bolivia,BO,0,0,0,0,0,2020-01-01
Bosnia & Herzegovina,BA,0,0,0,0,0,2020-01-01
Botswana,BW,0,0,0,0,0,2020-01-01
Bouvet Island,BV,0,0,0,0,0,2020-01-01
Brazil,BR,20,0,0,40,40,2020-01-01
British Indian Ocean Territory,IO,0,0,0,0,0,2020-01-01
British Virgin Islands,VG,0,0,0,0,0,2020-01-01
Brunei,BN,0,0,0,0,0,2020-01-01
Bulgaria,BG,0,0,0,0,0,2020-01-01
Burkina Faso,BF,0,0,0,0,0,2020-01-01
Burundi,BI,0,0,0,0,0,2020-01-01
Cambodia,KH,0,0,0,0,0,2020-01-01
Cameroon,CM,0,0,0,0,0,2020-01-01
Canada,CA,7,0,0,28,65,2020-01-01
Cape Verde,CV,0,0,0,0,0,2020-01-01
Caribbean Netherlands,BQ,0,0,0,0,0,2020-01-01
Cayman Islands,KY,0,0,0,0,0,2020-01-01
Central African Republic,CF,0,0,0,0,0,2020-01-01
Chad,TD,0,0,0,0,0,2020-01-01
Chile,CL,50,0,0,50,0,2020-01-01
China,CN,0,0,0,100,0,2020-01-01
Christmas Island,CX,0,0,0,0,0,2020-01-01
Cocos (Keeling) Islands,CC,0,0,0,0,0,2020-01-01
Colombia,CO,0,0,0,100,0,2020-01-01
Comoros,KM,0,0,0,0,0,2020-01-01
Congo - Brazzaville,CG,0,0,0,0,0,2020-01-01
Congo - Kinshasa,CD,0,0,0,0,0,2020-01-01
Cook Islands,CK,0,0,0,0,0,2020-01-01
Costa Rica,CR,0,0,0,0,0,2020-01-01
Croatia,HR,0,0,0,0,0,2020-01-01
Cuba,CU,0,0,0,0,0,2020-01-01
Curaçao,CW,0,0,0,0,0,2020-01-01
Cyprus,CY,0,0,0,0,0,2020-01-01
Czechia,CZ,0,0,0,67,33,2020-01-01
Côte d’Ivoire,CI,0,0,0,0,0,2020-01-01
Denmark,DK,0,0,0,75,25,2020-01-01
Djibouti,DJ,0,0,0,0,0,2020-01-01
Dominica,DM,0,0,0,0,0,2020-01-01
Dominican Republic,DO,0,0,0,0,0,2020-01-01
